state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
1,AL,1501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",Shelby AL,,33.364543,-86.70635
1,AL,1502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,Shelby AL,Chilton AL,33.014593,-86.684282
1,AL,1600,"Talladega, Randolph, Cleburne & Clay Counties",Talladega AL,Randolph AL,33.398838,-85.783347
1,AL,1700,"Autauga, Dallas, Lowndes & Perry Counties",Autauga AL,Dallas AL,32.400749,-86.950569
1,AL,1801,Montgomery City (West),Montgomery AL,,32.311112,-86.348094
1,AL,1802,Montgomery City (East) & Pike Road Town (Northwest),Montgomery AL,,32.368415,-86.186775
1,AL,1901,Elmore & Montgomery (South & Far East) Counties,Elmore AL,Montgomery AL,32.405991,-86.151898
1,AL,2000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",Tallapoosa AL,Chambers AL,32.652306,-85.779245
1,AL,2101,Lee County (West)--Auburn & Opelika Cities,Lee AL,,32.603654,-85.444258
1,AL,2201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,Russell AL,Lee AL,32.358506,-85.179239
1,AL,2300,"Houston, Geneva & Henry Counties--Dothan City",Houston AL,Geneva AL,31.252443,-85.462003
1,AL,2400,Coffee & Dale Counties,Coffee AL,Dale AL,31.415708,-85.817425
1,AL,2500,"Covington, Pike, Barbour, Butler & Crenshaw Counties",Covington AL,Pike AL,31.652769,-86.150497
1,AL,2600,Southwest Alabama,Escambia AL,Clarke AL,31.599708,-87.617299
1,AL,2701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities",Baldwin AL,,30.864948,-87.765636
1,AL,2702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities",Baldwin AL,,30.397897,-87.729143
1,AL,2801,Mobile County (Outer)--Prichard & Saraland Cities,Mobile AL,,30.692037,-88.207185
1,AL,2802,Mobile City (West) & Tillmans Corner CDP,Mobile AL,,30.602772,-88.180584
1,AL,2803,Mobile City (East),Mobile AL,,30.683692,-88.088565
2,AK,101,Anchorage Municipality (North),Anchorage Borough AK,,61.274986,-149.107349
2,AK,102,Anchorage Municipality (South),Anchorage Borough AK,,61.010041,-149.320382
2,AK,200,Matanuska-Susitna & Kenai Peninsula Boroughs,Matanuska-Susitna Borough AK,Kenai Peninsula Borough AK,61.206072,-150.590679
2,AK,300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Al",Fairbanks North Star Borough AK,Juneau Borough AK,62.00352,-143.652242
2,AK,400,Subsistence Alaska,Bethel Census Area AK,Kodiak Island Borough AK,63.50384,-152.571098
4,AZ,101,Maricopa County--Mesa City (East),Maricopa AZ,,33.384252,-111.634802
4,AZ,102,Maricopa County--Mesa City (North Central),Maricopa AZ,,33.451691,-111.76439
4,AZ,103,Maricopa County--Mesa City (West),Maricopa AZ,,33.392934,-111.852921
4,AZ,104,Maricopa County--Mesa City (South Central),Maricopa AZ,,33.400967,-111.745177
4,AZ,105,Maricopa County--Gilbert Town (North),Maricopa AZ,,33.342573,-111.761831
4,AZ,106,Maricopa County--Chandler City (Northeast),Maricopa AZ,,33.317987,-111.848743
4,AZ,107,Maricopa County--Chandler City (South),Maricopa AZ,,33.243593,-111.832353
4,AZ,108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,Maricopa AZ,,33.335212,-111.933133
4,AZ,109,Maricopa County--Tempe City (North),Maricopa AZ,,33.412884,-111.930406
4,AZ,110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,Maricopa AZ,,33.540135,-111.930226
4,AZ,111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,Maricopa AZ,,33.711497,-111.582001
4,AZ,112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",Maricopa AZ,,33.766868,-111.93323
4,AZ,113,Phoenix City (Northeast),Maricopa AZ,,33.596237,-111.985578
4,AZ,114,Phoenix City (Northeast Central),Maricopa AZ,,33.614122,-112.036778
4,AZ,115,Phoenix City (Northwest Central),Maricopa AZ,,33.62042,-112.088255
4,AZ,116,Phoenix City (Uptown),Maricopa AZ,,33.528829,-112.083794
4,AZ,117,Phoenix City (East),Maricopa AZ,,33.491437,-111.996721
4,AZ,118,Phoenix City--Downtown & Sky Harbor International Airport,Maricopa AZ,,33.447289,-112.039568
4,AZ,119,Phoenix City (South),Maricopa AZ,,33.396693,-112.074346
4,AZ,120,Phoenix City--Ahwatukee & South Mountain,Maricopa AZ,,33.331292,-112.0528
4,AZ,121,Phoenix (Southwest) & Tolleson Cities,Maricopa AZ,,33.410894,-112.194907
4,AZ,122,Phoenix City--Maryvale (East),Maricopa AZ,,33.490636,-112.149491
4,AZ,123,Phoenix City--Maryvale (West),Maricopa AZ,,33.485397,-112.230765
4,AZ,124,Maricopa County--Glendale City (South),Maricopa AZ,,33.531141,-112.227113
4,AZ,125,Phoenix City (West),Maricopa AZ,,33.569731,-112.137531
4,AZ,126,Maricopa County--Glendale City (North),Maricopa AZ,,33.634355,-112.187914
4,AZ,127,Maricopa County--Peoria City (South & Central),Maricopa AZ,,33.608406,-112.240656
4,AZ,128,Phoenix City (North),Maricopa AZ,,33.684203,-112.148981
4,AZ,129,Phoenix (Far North) & Peoria (Northwest) Cities,Maricopa AZ,,33.844397,-112.161156
4,AZ,130,Maricopa County--El Mirage & Sun City,Maricopa AZ,,33.625209,-112.31672
4,AZ,131,Maricopa County--Surprise City (Central),Maricopa AZ,,33.6214,-112.403648
4,AZ,132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",Maricopa AZ,,33.450063,-112.411159
4,AZ,133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities,Maricopa AZ,,33.449221,-112.315548
4,AZ,134,Maricopa County (West) & Gila River Indian Community (Northwest),Maricopa AZ,,33.215337,-112.795987
4,AZ,135,Maricopa County--Gilbert (South) & Queen Creek Towns,Maricopa AZ,,33.252007,-111.683477
4,AZ,400,"Gila, Graham, Greenlee Counties",Gila AZ,Graham AZ,33.344737,-110.173812
4,AZ,500,Coconino County,Coconino AZ,,35.834741,-111.771794
4,AZ,601,Mohave County North--City of Kingman & Bullhead City,Mohave AZ,,36.153804,-113.703302
4,AZ,602,Mohave County South--Lake Havasu City,Mohave AZ,,34.82222,-113.867181
4,AZ,701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",Yuma AZ,La Paz AZ,33.204279,-113.935141
4,AZ,803,Pinal County (North)--Apache Junction City,Pinal AZ,,33.332232,-111.355614
4,AZ,805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",Pinal AZ,,32.889687,-111.062562
4,AZ,807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",Pinal AZ,,32.796909,-111.881403
4,AZ,900,Cochise & Santa Cruz Counties--Sierra Vista City,Cochise AZ,Santa Cruz AZ,31.820831,-109.934375
4,AZ,1000,Navajo & Apache Counties,Navajo AZ,Apache AZ,35.386833,-109.879422
4,AZ,1101,Yuma County--Yuma City,Yuma AZ,,32.66953,-114.571441
4,AZ,1901,Pima County (West),Pima AZ,,32.079401,-112.083046
4,AZ,1902,Tucson City (West) & Marana Town,Pima AZ,,32.371918,-111.148336
4,AZ,1903,Pima County (North Central)--Oro Valley Town,Pima AZ,Pinal AZ,32.445207,-110.885783
4,AZ,1904,Pima County (Northeast),Pima AZ,,32.371668,-110.675281
4,AZ,1905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town,Pima AZ,,31.966708,-110.699981
4,AZ,1906,Tucson City (Northeast),Pima AZ,,32.23651,-110.854924
4,AZ,1907,Tucson City (Northwest),Pima AZ,,32.263334,-110.9635
4,AZ,1908,Tucson City (South),Pima AZ,,32.140533,-110.931288
4,AZ,1909,Tucson City (Southeast),Pima AZ,,32.16069,-110.824729
4,AZ,2502,Yavapai Urban,Yavapai AZ,,34.708195,-112.70635
4,AZ,2503,Yavapai Rural,Yavapai AZ,,34.575229,-112.516999
5,AR,101,Benton County (Outer),Benton AR,,36.338817,-94.264245
5,AR,102,Benton County (Central)--Bentonville & Rogers Cities,Benton AR,,36.336897,-94.165085
5,AR,201,Washington County (Outer)--Springdale City,Washington AR,,35.967161,-94.225012
5,AR,202,Washington County (Central)--Fayetteville City,Washington AR,,36.048978,-94.160749
5,AR,300,"Baxter, Boone & Carroll Counties",Baxter AR,Boone AR,36.130877,-93.082038
5,AR,400,"Independence, Cleburne & Van Buren Counties",Independence AR,Cleburne AR,35.853882,-91.997372
5,AR,500,Northeast Arkansas,Greene AR,Randolph AR,36.211398,-90.916554
5,AR,600,East Arkansas,Crittenden AR,Mississippi AR,35.116013,-90.55153
5,AR,700,Craighead & Poinsett Counties,Craighead AR,Poinsett AR,35.69784,-90.648581
5,AR,800,"White, Lonoke & Woodruff Counties",White AR,Jackson AR,35.124795,-91.436299
5,AR,900,Faulkner & Lonoke Counties,Faulkner AR,Lonoke AR,34.931855,-92.089456
5,AR,1000,"Pope, Johnson & Conway Counties",Pope AR,Johnson AR,35.301027,-93.186374
5,AR,1100,"Sebastian, Crawford & Franklin Counties",Sebastian AR,Crawford AR,35.441788,-94.129264
5,AR,1200,West Arkansas,Miller AR,Logan AR,34.31231,-94.050595
5,AR,1300,West Central Arkansas,Garland AR,Hot Spring AR,34.327597,-93.318271
5,AR,1400,"Saline, Grant & Perry Counties",Saline AR,Grant AR,34.616799,-92.667801
5,AR,1501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities",Pulaski AR,,34.778774,-92.302822
5,AR,1502,Pulaski County (Central)--Little Rock City,Pulaski AR,,34.721189,-92.361329
5,AR,1600,Southeast Arkansas,Jefferson AR,Ashley AR,33.768027,-91.688996
5,AR,1700,Southwest Arkansas,Union AR,Columbia AR,33.497925,-93.023435
6,CA,101,Alameda County (North)--Berkeley & Albany Cities,Alameda CA,,37.872914,-122.285649
6,CA,111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland),Alameda CA,,37.815745,-122.293895
6,CA,112,Alameda County (Northwest)--Oakland City (Oakland Hills),Alameda CA,,37.809563,-122.193883
6,CA,113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland),Alameda CA,,37.744636,-122.196034
6,CA,114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities",Alameda CA,,37.707977,-122.225018
6,CA,115,Alameda County (Northwest)--Castro Valley & Ashland,Alameda CA,,37.744253,-122.071731
6,CA,116,Alameda County (Central)--Hayward City (East),Alameda CA,,37.650081,-122.014812
6,CA,117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities",Alameda CA,,37.519952,-122.040532
6,CA,118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities,Alameda CA,,37.59004,-121.993151
6,CA,119,Alameda County (Central)--Pleasanton & Dublin (West) Cities,Alameda CA,,37.595851,-121.840381
6,CA,120,Alameda County (East)--Livermore & Dublin (East) Cities,Alameda CA,,37.650608,-121.664701
6,CA,121,Alameda County (South)--Fremont City (Southeast),Alameda CA,,37.520898,-121.927856
6,CA,122,Alameda County (West)--Hayward City (West),Alameda CA,,37.622842,-122.120891
6,CA,123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale),Alameda CA,,37.788496,-122.230597
6,CA,300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",Tuolumne CA,Calaveras CA,37.226367,-118.488062
6,CA,700,Butte County--Chico City,Butte CA,,39.666045,-121.601171
6,CA,1100,"Colusa, Glenn, Tehama & Trinity Counties",Tehama CA,Glenn CA,40.111915,-122.586081
6,CA,1301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities,Contra Costa CA,,37.935756,-122.367133
6,CA,1305,Contra Costa County (South)--San Ramon City & Danville Town,Contra Costa CA,,37.808411,-121.847005
6,CA,1308,Contra Costa County (Northeast)--Antioch City,Contra Costa CA,,37.954432,-121.818192
6,CA,1309,Contra Costa County (East)--Brentwood & Oakley Cities,Contra Costa CA,,37.947772,-121.648899
6,CA,1310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cit",Contra Costa CA,,37.998936,-122.309293
6,CA,1311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities",Contra Costa CA,,37.973376,-122.154069
6,CA,1312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities",Contra Costa CA,,37.872147,-122.12453
6,CA,1313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Ci",Contra Costa CA,,37.90552,-121.974116
6,CA,1314,Contra Costa County (North)--Pittsburg & Concord (North) Cities,Contra Costa CA,,38.018011,-121.95444
6,CA,1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",Siskiyou CA,Lassen CA,41.157135,-121.519218
6,CA,1700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City",El Dorado CA,,38.778826,-120.525685
6,CA,1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities",Fresno CA,,36.481707,-120.280546
6,CA,1902,Fresno County (North Central)--Fresno City (North),Fresno CA,,36.846129,-119.813169
6,CA,1903,Fresno County (Central)--Fresno City (East Central),Fresno CA,,36.776554,-119.727758
6,CA,1904,Fresno County (Central)--Fresno City (Southwest),Fresno CA,,36.741573,-119.85857
6,CA,1905,Fresno County (Central)--Fresno City (Southeast),Fresno CA,,36.709163,-119.716236
6,CA,1906,Fresno County (Central)--Clovis City,Fresno CA,,36.791988,-119.656982
6,CA,1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities",Fresno CA,,37.008774,-119.064869
6,CA,2300,Humboldt County,Humboldt CA,,40.702763,-123.915891
6,CA,2500,Imperial County--El Centro City,Imperial CA,,33.034065,-115.360604
6,CA,2903,Kern County (Central)--Bakersfield City (Northeast),Kern CA,,35.404424,-118.8828
6,CA,2904,Kern County (Central)--Bakersfield City (Southeast),Kern CA,,35.28175,-118.954185
6,CA,2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",Kern CA,,35.31473,-118.304558
6,CA,2906,"Kern County (West)--Delano, Wasco & Shafter Cities",Kern CA,,35.388687,-119.469212
6,CA,2907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale,Kern CA,,35.389346,-119.163291
6,CA,2908,Kern County (Central)--Bakersfield City (Southwest),Kern CA,,35.300967,-119.118525
6,CA,3100,Kings County--Hanford City,Kings CA,,36.074802,-119.815639
6,CA,3300,Lake & Mendocino Counties,Mendocino CA,Lake CA,39.347098,-123.258372
6,CA,3703,Los Angeles County (North Central)--Lancaster City,Los Angeles CA,,34.727632,-118.2163
6,CA,3704,Los Angeles County (North Central)--Palmdale City,Los Angeles CA,,34.591852,-118.075087
6,CA,3705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),Los Angeles CA,,34.249004,-118.578173
6,CA,3706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar),Los Angeles CA,,34.296628,-118.485555
6,CA,3707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities,Los Angeles CA,,34.275309,-118.409817
6,CA,3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",Los Angeles CA,,34.24467,-118.334727
6,CA,3709,Los Angeles County (Central)--San Gabriel Valley Region (North),Los Angeles CA,,34.295813,-117.985368
6,CA,3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",Los Angeles CA,,34.127744,-117.947926
6,CA,3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cit",Los Angeles CA,,34.127726,-117.790363
6,CA,3712,Los Angeles County (East Central)--Pomona City,Los Angeles CA,,34.058512,-117.761586
6,CA,3713,Los Angeles County (East Central)--Covina & Walnut Cities,Los Angeles CA,,34.060085,-117.868026
6,CA,3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Height",Los Angeles CA,,33.981727,-117.856693
6,CA,3715,Los Angeles County (East Central)--West Covina City,Los Angeles CA,,34.053475,-117.917962
6,CA,3716,Los Angeles County (East Central)--La Puente & Industry Cities,Los Angeles CA,,34.03159,-117.961152
6,CA,3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",Los Angeles CA,,34.122009,-118.062798
6,CA,3718,Los Angeles County (Central)--Pasadena City,Los Angeles CA,,34.152788,-118.137963
6,CA,3719,Los Angeles County (Central)--Glendale City,Los Angeles CA,,34.181726,-118.246693
6,CA,3720,Los Angeles County (Central)--Burbank City,Los Angeles CA,,34.16664,-118.314673
6,CA,3721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village),Los Angeles CA,,34.178635,-118.387517
6,CA,3722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman,Los Angeles CA,,34.185623,-118.449046
6,CA,3723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City,Los Angeles CA,,34.236905,-118.456753
6,CA,3724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana),Los Angeles CA,,34.174408,-118.522807
6,CA,3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",Los Angeles CA,,34.182056,-118.607664
6,CA,3728,Los Angeles County (Southwest)--Santa Monica City,Los Angeles CA,,34.019183,-118.480963
6,CA,3730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire),Los Angeles CA,,34.059104,-118.351407
6,CA,3731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,Los Angeles CA,,34.090998,-118.382406
6,CA,3732,Los Angeles County (Central)--LA City (East Central & Hollywood),Los Angeles CA,,34.098987,-118.312579
6,CA,3733,Los Angeles County (Central)--LA City (Central/Koreatown),Los Angeles CA,,34.061811,-118.296563
6,CA,3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)",Los Angeles CA,,34.081305,-118.260824
6,CA,3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",Los Angeles CA,,34.106061,-118.201928
6,CA,3736,Los Angeles County (Central)--Alhambra & South Pasadena Cities,Los Angeles CA,,34.093239,-118.143739
6,CA,3737,Los Angeles County (Central)--Monterey Park & Rosemead Cities,Los Angeles CA,,34.057436,-118.112152
6,CA,3738,Los Angeles County (Central)--El Monte & South El Monte Cities,Los Angeles CA,,34.06193,-118.039403
6,CA,3739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,Los Angeles CA,,33.98534,-118.008171
6,CA,3740,Los Angeles County (Central)--Pico Rivera & Montebello Cities,Los Angeles CA,,34.002751,-118.10018
6,CA,3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cit",Los Angeles CA,,33.984441,-118.163414
6,CA,3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Par",Los Angeles CA,,33.985354,-118.222257
6,CA,3743,Los Angeles County (Central)--East Los Angeles,Los Angeles CA,,34.032393,-118.169614
6,CA,3744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights,Los Angeles CA,,34.043524,-118.227006
6,CA,3745,Los Angeles County (Central)--LA City (Southeast/East Vernon),Los Angeles CA,,34.006379,-118.260579
6,CA,3746,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition P,Los Angeles CA,,34.028941,-118.298112
6,CA,3747,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills),Los Angeles CA,,34.013674,-118.348394
6,CA,3748,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Ci,Los Angeles CA,,33.971788,-118.412859
6,CA,3750,Los Angeles County (South Central)--LA City (South Central/Westmont),Los Angeles CA,,33.968473,-118.297041
6,CA,3751,Los Angeles County (South Central)--LA City (South Central/Watts),Los Angeles CA,,33.951883,-118.261405
6,CA,3752,Los Angeles County (South)--South Gate & Lynwood Cities,Los Angeles CA,,33.936498,-118.196614
6,CA,3753,Los Angeles County (South)--Downey City,Los Angeles CA,,33.937845,-118.132078
6,CA,3754,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,Los Angeles CA,,33.922442,-118.033206
6,CA,3757,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,Los Angeles CA,,33.892467,-118.232778
6,CA,3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",Los Angeles CA,,33.898992,-118.313041
6,CA,3759,Los Angeles County (South Central)--Hawthorne City,Los Angeles CA,,33.918,-118.349974
6,CA,3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",Los Angeles CA,,33.907315,-118.473261
6,CA,3761,Los Angeles County (South Central)--Torrance City,Los Angeles CA,,33.839284,-118.338838
6,CA,3762,Los Angeles County (South Central)--Carson City,Los Angeles CA,,33.837423,-118.260151
6,CA,3763,Los Angeles County (South Central)--Long Beach City (North),Los Angeles CA,,33.848553,-118.184938
6,CA,3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Citie",Los Angeles CA,,33.856806,-118.093634
6,CA,3766,Los Angeles County (South)--Long Beach City (Southwest & Port),Los Angeles CA,,33.762044,-118.203202
6,CA,3767,Los Angeles County (South)--LA City (South/San Pedro),Los Angeles CA,,33.756177,-118.277484
6,CA,3768,Los Angeles County (Southwest)--Palos Verdes Peninsula,Los Angeles CA,,33.283243,-118.491341
6,CA,3770,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Pal",Los Angeles CA,,34.027427,-118.421954
6,CA,3771,Los Angeles County (Northwest)--Santa Clarita City (South),Los Angeles CA,,34.411106,-118.453178
6,CA,3772,Los Angeles County (North/Unincorporated)--Castaic,Los Angeles CA,,34.605948,-118.254097
6,CA,3773,Los Angeles County (Northwest)--Santa Clarita City (North),Los Angeles CA,,34.453086,-118.503091
6,CA,3774,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",Los Angeles CA,,34.065903,-118.72503
6,CA,3775,Los Angeles County (Central)--LA City (Central),Los Angeles CA,,34.124844,-118.427059
6,CA,3776,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles),Los Angeles CA,,34.053836,-118.443699
6,CA,3778,Los Angeles County (Central)--Inglewood City,Los Angeles CA,,33.95633,-118.344664
6,CA,3779,Los Angeles County (Southeast)--Long Beach City (East),Los Angeles CA,,33.787853,-118.119056
6,CA,3780,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities,Los Angeles CA,,33.787285,-118.162493
6,CA,3781,Los Angeles County (Southeast)--Norwalk City,Los Angeles CA,,33.907734,-118.083472
6,CA,3782,Los Angeles County (Southeast)--Bellflower & Paramount Cities,Los Angeles CA,,33.89225,-118.143803
6,CA,3900,Madera County--Madera City,Madera CA,,37.216733,-119.765334
6,CA,4103,Marin County (North & West)--Novato & San Rafael (North) Cities,Marin CA,,38.065984,-122.775003
6,CA,4104,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities",Marin CA,,37.932564,-122.51895
6,CA,4701,Merced County (West & South)--Los Banos & Livingston Cities,Merced CA,,37.12461,-120.794579
6,CA,4702,Merced County (Northeast)--Merced & Atwater Cities,Merced CA,,37.419764,-120.457069
6,CA,5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Citie",Monterey CA,,36.558339,-121.725929
6,CA,5302,Monterey County (Northeast)--Salinas City,Monterey CA,,36.704713,-121.593783
6,CA,5303,Monterey (South & East) & San Benito Counties,Monterey CA,San Benito CA,36.298991,-121.175822
6,CA,5500,"Napa County--Napa, American Canyon & St. Helena Cities",Napa CA,,38.50965,-122.332096
6,CA,5700,Nevada & Sierra Counties,Nevada CA,Sierra CA,39.440275,-120.643252
6,CA,5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",Orange CA,,33.910308,-117.824106
6,CA,5907,Orange County (North Central)--Fullerton & Placentia Cities,Orange CA,,33.884036,-117.917646
6,CA,5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",Orange CA,,33.805145,-118.045654
6,CA,5909,Orange County (North Central)--Anaheim City (West),Orange CA,,33.821362,-117.960165
6,CA,5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities",Orange CA,,33.76786,-117.997758
6,CA,5913,Orange County (Northwest)--Garden Grove City (East),Orange CA,,33.777806,-117.943421
6,CA,5914,Orange County (Northwest)--Huntington Beach City,Orange CA,,33.566288,-117.88859
6,CA,5916,Orange County (Central)--Santa Ana City (West),Orange CA,,33.734525,-117.907045
6,CA,5917,Orange County (Central)--Santa Ana City (East),Orange CA,,33.736807,-117.862304
6,CA,5918,Orange County (Central)--Costa Mesa & Fountain Valley Cities,Orange CA,,33.675616,-117.930178
6,CA,5919,Orange County (North Central)--Anaheim City (East),Orange CA,,33.840471,-117.848745
6,CA,5920,Orange County (Central)--Orange & Villa Park Cities,Orange CA,,33.801648,-117.822403
6,CA,5921,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",Orange CA,,33.756764,-117.670144
6,CA,5922,Orange County (Central)--Irvine (Northwest) & Tustin Cities,Orange CA,,33.718344,-117.824522
6,CA,5923,Orange County (Central)--Irvine City (Central),Orange CA,,33.692334,-117.782833
6,CA,5924,Orange County (Central)--Irvine City (South),Orange CA,,33.649461,-117.765331
6,CA,5925,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",Orange CA,,33.586805,-117.800119
6,CA,5926,Orange County (South Central)--Mission Viejo and Laguna Hills Cities,Orange CA,,33.602323,-117.661862
6,CA,5927,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch,Orange CA,,33.594491,-117.550078
